dateTime,value
2025-09-01 21:45:00, 30.772
2025-09-01 22:00:00, 30.77
2025-09-01 22:15:00, 30.769
2025-09-01 22:30:00, 30.768
2025-09-01 22:45:00, 30.766
2025-09-01 23:00:00, 30.764
2025-09-01 23:15:00, 30.763
2025-09-01 23:30:00, 30.762
2025-09-01 23:45:00, 30.761
2025-09-02 00:00:00, 30.76
2025-09-02 00:15:00, 30.759
2025-09-02 00:30:00, 30.758
2025-09-02 00:45:00, 30.758
2025-09-02 01:00:00, 30.757
2025-09-02 01:15:00, 30.757
2025-09-02 01:30:00, 30.757
2025-09-02 01:45:00, 30.756
2025-09-02 02:00:00, 30.756
2025-09-02 02:15:00, 30.757
2025-09-02 02:30:00, 30.758
2025-09-02 02:45:00, 30.758
2025-09-02 03:00:00, 30.759
2025-09-02 03:15:00, 30.76
2025-09-02 03:30:00, 30.765
2025-09-02 03:45:00, 30.751
2025-09-02 04:00:00, 30.758
2025-09-02 04:15:00, 30.763
2025-09-02 04:30:00, 30.765
2025-09-02 04:45:00, 30.766
2025-09-02 05:00:00, 30.768
2025-09-02 05:15:00, 30.769
2025-09-02 05:30:00, 30.77
2025-09-02 05:45:00, 30.773
2025-09-02 06:00:00, 30.773
2025-09-02 06:15:00, 30.774
2025-09-02 06:30:00, 30.774
2025-09-02 06:45:00, 30.777
2025-09-02 07:00:00, 30.779
2025-09-02 07:15:00, 30.78
2025-09-02 07:30:00, 30.781
2025-09-02 07:45:00, 30.782
2025-09-02 08:00:00, 30.781
2025-09-02 08:15:00, 30.783
2025-09-02 08:30:00, 30.784
2025-09-02 08:45:00, 30.787
2025-09-02 09:00:00, 30.787
2025-09-02 09:15:00, 30.787
2025-09-02 09:30:00, 30.787
2025-09-02 09:45:00, 30.786
2025-09-02 10:00:00, 30.789
2025-09-02 10:15:00, 30.791
2025-09-02 10:30:00, 30.792
2025-09-02 10:45:00, 30.792
2025-09-02 11:00:00, 30.79
2025-09-02 11:15:00, 30.79
2025-09-02 11:30:00, 30.787
2025-09-02 11:45:00, 30.79
2025-09-02 12:00:00, 30.791
2025-09-02 12:15:00, 30.788
2025-09-02 12:30:00, 30.789
2025-09-02 12:45:00, 30.788
2025-09-02 13:00:00, 30.789
2025-09-02 13:15:00, 30.789
2025-09-02 13:30:00, 30.789
2025-09-02 13:45:00, 30.793
2025-09-02 14:00:00, 30.791
2025-09-02 14:15:00, 30.788
2025-09-02 14:30:00, 30.79
2025-09-02 14:45:00, 30.79
2025-09-02 15:00:00, 30.791
2025-09-02 15:15:00, 30.791
2025-09-02 15:30:00, 30.789
2025-09-02 15:45:00, 30.789
2025-09-02 16:00:00, 30.789
2025-09-02 16:15:00, 30.79
2025-09-02 16:30:00, 30.784
2025-09-02 16:45:00, 30.789
2025-09-02 17:00:00, 30.788
2025-09-02 17:15:00, 30.788
2025-09-02 17:30:00, 30.787
2025-09-02 17:45:00, 30.787
2025-09-02 18:00:00, 30.787
2025-09-02 18:15:00, 30.786
2025-09-02 18:30:00, 30.786
2025-09-02 18:45:00, 30.786
2025-09-02 19:00:00, 30.786
2025-09-02 19:15:00, 30.785
2025-09-02 19:30:00, 30.785
2025-09-02 19:45:00, 30.785
2025-09-02 20:00:00, 30.785
2025-09-02 20:15:00, 30.784
2025-09-02 20:30:00, 30.784
2025-09-02 20:45:00, 30.784
2025-09-02 21:00:00, 30.784
2025-09-02 21:15:00, 30.783
2025-09-02 21:30:00, 30.784
2025-09-02 21:45:00, 30.783
2025-09-02 22:00:00, 30.783
2025-09-02 22:15:00, 30.783
2025-09-02 22:30:00, 30.783
2025-09-02 22:45:00, 30.783
2025-09-02 23:00:00, 30.783
2025-09-02 23:15:00, 30.783
2025-09-02 23:30:00, 30.779
2025-09-02 23:45:00, 30.807
2025-09-03 00:00:00, 30.83
2025-09-03 00:15:00, 30.836
2025-09-03 00:30:00, 30.842
2025-09-03 00:45:00, 30.846
2025-09-03 01:00:00, 30.848
2025-09-03 01:15:00, 30.851
2025-09-03 01:30:00, 30.857
2025-09-03 01:45:00, 30.868
2025-09-03 02:00:00, 30.873
2025-09-03 02:15:00, 30.873
2025-09-03 02:30:00, 30.878
2025-09-03 02:45:00, 30.89
2025-09-03 03:00:00, 30.897
2025-09-03 03:15:00, 30.903
2025-09-03 03:30:00, 30.908
2025-09-03 03:45:00, 30.911
2025-09-03 04:00:00, 30.915
2025-09-03 04:15:00, 30.92
2025-09-03 04:30:00, 30.924
2025-09-03 04:45:00, 30.927
2025-09-03 05:00:00, 30.932
2025-09-03 05:15:00, 30.936
2025-09-03 05:30:00, 30.941
2025-09-03 05:45:00, 30.946
2025-09-03 06:00:00, 30.951
2025-09-03 06:15:00, 30.957
2025-09-03 06:30:00, 30.962
2025-09-03 06:45:00, 30.968
2025-09-03 07:00:00, 30.973
2025-09-03 07:15:00, 30.977
2025-09-03 07:30:00, 30.982
2025-09-03 07:45:00, 30.987
2025-09-03 08:00:00, 30.991
2025-09-03 08:15:00, 30.996
2025-09-03 08:30:00, 31
2025-09-03 08:45:00, 31.004
2025-09-03 09:00:00, 31.007
2025-09-03 09:15:00, 31.01
2025-09-03 09:30:00, 31.012
2025-09-03 09:45:00, 31.014
2025-09-03 10:00:00, 31.017
2025-09-03 10:15:00, 31.019
2025-09-03 10:30:00, 31.021
2025-09-03 10:45:00, 31.022
2025-09-03 11:00:00, 31.023
2025-09-03 11:15:00, 31.025
2025-09-03 11:30:00, 31.025
2025-09-03 11:45:00, 31.026
2025-09-03 12:00:00, 31.027
2025-09-03 12:15:00, 31.025
2025-09-03 12:30:00, 31.026
2025-09-03 12:45:00, 31.027
2025-09-03 13:00:00, 31.026
2025-09-03 13:15:00, 31.028
2025-09-03 13:30:00, 31.028
2025-09-03 13:45:00, 31.026
2025-09-03 14:00:00, 31.027
2025-09-03 14:15:00, 31.027
2025-09-03 14:30:00, 31.03
2025-09-03 14:45:00, 31.029
2025-09-03 15:00:00, 31.033
2025-09-03 15:15:00, 31.033
2025-09-03 15:30:00, 31.035
2025-09-03 15:45:00, 31.036
2025-09-03 16:00:00, 31.037
2025-09-03 16:15:00, 31.037
2025-09-03 16:30:00, 31.038
2025-09-03 16:45:00, 31.037
2025-09-03 17:00:00, 31.036
2025-09-03 17:15:00, 31.036
2025-09-03 17:30:00, 31.036
2025-09-03 17:45:00, 31.036
2025-09-03 18:00:00, 31.036
2025-09-03 18:15:00, 31.036
2025-09-03 18:30:00, 31.036
2025-09-03 18:45:00, 31.037
2025-09-03 19:00:00, 31.036
2025-09-03 19:15:00, 31.036
2025-09-03 19:30:00, 31.035
2025-09-03 19:45:00, 31.035
2025-09-03 20:00:00, 31.034
2025-09-03 20:15:00, 31.034
2025-09-03 20:30:00, 31.033
2025-09-03 20:45:00, 31.032
2025-09-03 21:00:00, 31.032
2025-09-03 21:15:00, 31.03
2025-09-03 21:30:00, 31.029
2025-09-03 21:45:00, 31.028
2025-09-03 22:00:00, 31.028
2025-09-03 22:15:00, 31.027
2025-09-03 22:30:00, 31.026
2025-09-03 22:45:00, 31.025
2025-09-03 23:00:00, 31.025
2025-09-03 23:15:00, 31.024
2025-09-03 23:30:00, 31.023
2025-09-03 23:45:00, 31.023
2025-09-04 00:00:00, 31.022
2025-09-04 00:15:00, 31.021
2025-09-04 00:30:00, 31.021
2025-09-04 00:45:00, 31.02
2025-09-04 01:00:00, 31.019
2025-09-04 01:15:00, 31.018
2025-09-04 01:30:00, 31.017
2025-09-04 01:45:00, 31.017
2025-09-04 02:00:00, 31.015
2025-09-04 02:15:00, 31.014
2025-09-04 02:30:00, 31.013
2025-09-04 02:45:00, 31.012
2025-09-04 03:00:00, 31.011
2025-09-04 03:15:00, 31.01
2025-09-04 03:30:00, 31.008
2025-09-04 03:45:00, 31.006
2025-09-04 04:00:00, 31.005
2025-09-04 04:15:00, 31.003
2025-09-04 04:30:00, 31.001
2025-09-04 04:45:00, 30.999
2025-09-04 05:00:00, 30.997
2025-09-04 05:15:00, 30.995
2025-09-04 05:30:00, 30.994
2025-09-04 05:45:00, 30.992
2025-09-04 06:00:00, 30.99
2025-09-04 06:15:00, 30.987
2025-09-04 06:30:00, 30.984
2025-09-04 06:45:00, 30.981
2025-09-04 07:00:00, 30.979
2025-09-04 07:15:00, 30.975
2025-09-04 07:30:00, 30.974
2025-09-04 07:45:00, 30.969
2025-09-04 08:00:00, 30.967
2025-09-04 08:15:00, 30.964
2025-09-04 08:30:00, 30.96
2025-09-04 08:45:00, 30.956
2025-09-04 09:00:00, 30.952
2025-09-04 09:15:00, 30.951
2025-09-04 09:30:00, 30.948
2025-09-04 09:45:00, 30.946
2025-09-04 10:00:00, 30.942
2025-09-04 10:15:00, 30.94
2025-09-04 10:30:00, 30.935
2025-09-04 10:45:00, 30.931
2025-09-04 11:00:00, 30.928
2025-09-04 11:15:00, 30.923
2025-09-04 11:30:00, 30.921
2025-09-04 11:45:00, 30.918
2025-09-04 12:00:00, 30.915
2025-09-04 12:15:00, 30.911
2025-09-04 12:30:00, 30.909
2025-09-04 12:45:00, 30.905
2025-09-04 13:00:00, 30.902
2025-09-04 13:15:00, 30.899
2025-09-04 13:30:00, 30.896
2025-09-04 13:45:00, 30.892
2025-09-04 14:00:00, 30.889
2025-09-04 14:15:00, 30.886
2025-09-04 14:30:00, 30.883
2025-09-04 14:45:00, 30.88
2025-09-04 15:00:00, 30.876
2025-09-04 15:15:00, 30.873
2025-09-04 15:30:00, 30.871
2025-09-04 15:45:00, 30.868
2025-09-04 16:00:00, 30.866
2025-09-04 16:15:00, 30.863
2025-09-04 16:30:00, 30.86
2025-09-04 16:45:00, 30.858
2025-09-04 17:00:00, 30.856
2025-09-04 17:15:00, 30.853
2025-09-04 17:30:00, 30.851
2025-09-04 17:45:00, 30.848
2025-09-04 18:00:00, 30.846
2025-09-04 18:15:00, 30.844
2025-09-04 18:30:00, 30.841
2025-09-04 18:45:00, 30.84
2025-09-04 19:00:00, 30.837
2025-09-04 19:15:00, 30.836
2025-09-04 19:30:00, 30.834
2025-09-04 19:45:00, 30.832
2025-09-04 20:00:00, 30.83
2025-09-04 20:15:00, 30.829
2025-09-04 20:30:00, 30.828
2025-09-04 20:45:00, 30.826
2025-09-04 21:00:00, 30.823
2025-09-04 21:15:00, 30.822
2025-09-04 21:30:00, 30.82
2025-09-04 21:45:00, 30.819
2025-09-04 22:00:00, 30.817
2025-09-04 22:15:00, 30.815
2025-09-04 22:30:00, 30.814
2025-09-04 22:45:00, 30.813
2025-09-04 23:00:00, 30.813
2025-09-04 23:15:00, 30.812
2025-09-04 23:30:00, 30.812
2025-09-04 23:45:00, 30.811
2025-09-05 00:00:00, 30.811
2025-09-05 00:15:00, 30.81
2025-09-05 00:30:00, 30.81
2025-09-05 00:45:00, 30.809
2025-09-05 01:00:00, 30.809
2025-09-05 01:15:00, 30.809
2025-09-05 01:30:00, 30.81
2025-09-05 01:45:00, 30.81
2025-09-05 02:00:00, 30.811
2025-09-05 02:15:00, 30.812
2025-09-05 02:30:00, 30.812
2025-09-05 02:45:00, 30.813
2025-09-05 03:00:00, 30.814
2025-09-05 03:15:00, 30.816
2025-09-05 03:30:00, 30.817
2025-09-05 03:45:00, 30.818
2025-09-05 04:00:00, 30.82
2025-09-05 04:15:00, 30.823
2025-09-05 04:30:00, 30.825
2025-09-05 04:45:00, 30.826
2025-09-05 05:00:00, 30.829
2025-09-05 05:15:00, 30.831
2025-09-05 05:30:00, 30.834
2025-09-05 05:45:00, 30.836
2025-09-05 06:00:00, 30.838
2025-09-05 06:15:00, 30.84
2025-09-05 06:30:00, 30.843
2025-09-05 06:45:00, 30.845
2025-09-05 07:00:00, 30.848
2025-09-05 07:15:00, 30.85
2025-09-05 07:30:00, 30.853
2025-09-05 07:45:00, 30.855
2025-09-05 08:00:00, 30.857
2025-09-05 08:15:00, 30.86
2025-09-05 08:30:00, 30.862
2025-09-05 08:45:00, 30.865
2025-09-05 09:00:00, 30.867
2025-09-05 09:15:00, 30.869
2025-09-05 09:30:00, 30.871
2025-09-05 09:45:00, 30.872
2025-09-05 10:00:00, 30.873
2025-09-05 10:15:00, 30.875
2025-09-05 10:30:00, 30.876
2025-09-05 10:45:00, 30.875
2025-09-05 11:00:00, 30.879
2025-09-05 11:15:00, 30.879
2025-09-05 11:30:00, 30.879
2025-09-05 11:45:00, 30.881
2025-09-05 12:00:00, 30.881
2025-09-05 12:15:00, 30.88
2025-09-05 12:30:00, 30.88
2025-09-05 12:45:00, 30.875
2025-09-05 13:00:00, 30.876
2025-09-05 13:15:00, 30.877
2025-09-05 13:30:00, 30.876
2025-09-05 13:45:00, 30.875
2025-09-05 14:00:00, 30.873
2025-09-05 14:15:00, 30.87
2025-09-05 14:30:00, 30.869
2025-09-05 14:45:00, 30.866
2025-09-05 15:00:00, 30.863
2025-09-05 15:15:00, 30.86
2025-09-05 15:30:00, 30.858
2025-09-05 15:45:00, 30.854
2025-09-05 16:00:00, 30.852
2025-09-05 16:15:00, 30.848
2025-09-05 16:30:00, 30.845
2025-09-05 16:45:00, 30.842
2025-09-05 17:00:00, 30.838
2025-09-05 17:15:00, 30.834
2025-09-05 17:30:00, 30.831
2025-09-05 17:45:00, 30.827
2025-09-05 18:00:00, 30.824
2025-09-05 18:15:00, 30.82
2025-09-05 18:30:00, 30.816
2025-09-05 18:45:00, 30.812
2025-09-05 19:00:00, 30.809
2025-09-05 19:15:00, 30.805
2025-09-05 19:30:00, 30.801
2025-09-05 19:45:00, 30.798
2025-09-05 20:00:00, 30.793
2025-09-05 20:15:00, 30.791
2025-09-05 20:30:00, 30.786
2025-09-05 20:45:00, 30.783
2025-09-05 21:00:00, 30.78
2025-09-05 21:15:00, 30.777
2025-09-05 21:30:00, 30.773
2025-09-05 21:45:00, 30.769
2025-09-05 22:00:00, 30.767
2025-09-05 22:15:00, 30.764
2025-09-05 22:30:00, 30.761
2025-09-05 22:45:00, 30.758
2025-09-05 23:00:00, 30.755
2025-09-05 23:15:00, 30.753
2025-09-05 23:30:00, 30.751
2025-09-05 23:45:00, 30.748
2025-09-06 00:00:00, 30.746
2025-09-06 00:15:00, 30.744
2025-09-06 00:30:00, 30.742
2025-09-06 00:45:00, 30.741
2025-09-06 01:00:00, 30.739
2025-09-06 01:15:00, 30.738
2025-09-06 01:30:00, 30.737
2025-09-06 01:45:00, 30.736
2025-09-06 02:00:00, 30.735
2025-09-06 02:15:00, 30.734
2025-09-06 02:30:00, 30.734
2025-09-06 02:45:00, 30.734
2025-09-06 03:00:00, 30.734
2025-09-06 03:15:00, 30.733
2025-09-06 03:30:00, 30.733
2025-09-06 03:45:00, 30.733
2025-09-06 04:00:00, 30.733
2025-09-06 04:15:00, 30.734
2025-09-06 04:30:00, 30.733
2025-09-06 04:45:00, 30.733
2025-09-06 05:00:00, 30.733
2025-09-06 05:15:00, 30.734
2025-09-06 05:30:00, 30.734
2025-09-06 05:45:00, 30.734
2025-09-06 06:00:00, 30.735
2025-09-06 06:15:00, 30.735
2025-09-06 06:30:00, 30.736
2025-09-06 06:45:00, 30.737
2025-09-06 07:00:00, 30.737
2025-09-06 07:15:00, 30.737
2025-09-06 07:30:00, 30.738
2025-09-06 07:45:00, 30.739
2025-09-06 08:00:00, 30.739
2025-09-06 08:15:00, 30.74
2025-09-06 08:30:00, 30.741
2025-09-06 08:45:00, 30.742
2025-09-06 09:00:00, 30.743
2025-09-06 09:15:00, 30.743
2025-09-06 09:30:00, 30.745
2025-09-06 09:45:00, 30.745
2025-09-06 10:00:00, 30.746
2025-09-06 10:15:00, 30.746
2025-09-06 10:30:00, 30.746
2025-09-06 10:45:00, 30.746
2025-09-06 11:00:00, 30.748
2025-09-06 11:15:00, 30.747
2025-09-06 11:30:00, 30.749
2025-09-06 11:45:00, 30.75
2025-09-06 12:00:00, 30.75
2025-09-06 12:15:00, 30.75
2025-09-06 12:30:00, 30.75
2025-09-06 12:45:00, 30.751
2025-09-06 13:00:00, 30.751
2025-09-06 13:15:00, 30.753
2025-09-06 13:30:00, 30.752
2025-09-06 13:45:00, 30.756
2025-09-06 14:00:00, 30.757
2025-09-06 14:15:00, 30.756
2025-09-06 14:30:00, 30.758
2025-09-06 14:45:00, 30.759
2025-09-06 15:00:00, 30.761
2025-09-06 15:15:00, 30.758
2025-09-06 15:30:00, 30.763
2025-09-06 15:45:00, 30.764
2025-09-06 16:00:00, 30.765
2025-09-06 16:15:00, 30.765
2025-09-06 16:30:00, 30.765
2025-09-06 16:45:00, 30.766
2025-09-06 17:00:00, 30.766
2025-09-06 17:15:00, 30.766
2025-09-06 17:30:00, 30.766
2025-09-06 17:45:00, 30.767
2025-09-06 18:00:00, 30.767
2025-09-06 18:15:00, 30.767
2025-09-06 18:30:00, 30.768
2025-09-06 18:45:00, 30.768
2025-09-06 19:00:00, 30.769
2025-09-06 19:15:00, 30.768
2025-09-06 19:30:00, 30.769
2025-09-06 19:45:00, 30.768
2025-09-06 20:00:00, 30.768
2025-09-06 20:15:00, 30.768
2025-09-06 20:30:00, 30.768
2025-09-06 20:45:00, 30.767
2025-09-06 21:00:00, 30.766
2025-09-06 21:15:00, 30.767
2025-09-06 21:30:00, 30.766
2025-09-06 21:45:00, 30.765
2025-09-06 22:00:00, 30.765
2025-09-06 22:15:00, 30.764
2025-09-06 22:30:00, 30.763
2025-09-06 22:45:00, 30.763
2025-09-06 23:00:00, 30.761
2025-09-06 23:15:00, 30.761
2025-09-06 23:30:00, 30.759
2025-09-06 23:45:00, 30.759
2025-09-07 00:00:00, 30.757
2025-09-07 00:15:00, 30.756
2025-09-07 00:30:00, 30.755
2025-09-07 00:45:00, 30.754
2025-09-07 01:00:00, 30.754
2025-09-07 01:15:00, 30.753
2025-09-07 01:30:00, 30.752
2025-09-07 01:45:00, 30.751
2025-09-07 02:00:00, 30.75
2025-09-07 02:15:00, 30.749
2025-09-07 02:30:00, 30.748
2025-09-07 02:45:00, 30.747
2025-09-07 03:00:00, 30.747
2025-09-07 03:15:00, 30.747
2025-09-07 03:30:00, 30.746
2025-09-07 03:45:00, 30.746
2025-09-07 04:00:00, 30.746
2025-09-07 04:15:00, 30.746
2025-09-07 04:30:00, 30.746
2025-09-07 04:45:00, 30.747
2025-09-07 05:00:00, 30.747
2025-09-07 05:15:00, 30.748
2025-09-07 05:30:00, 30.749
2025-09-07 05:45:00, 30.751
2025-09-07 06:00:00, 30.752
2025-09-07 06:15:00, 30.754
2025-09-07 06:30:00, 30.756
2025-09-07 06:45:00, 30.758
2025-09-07 07:00:00, 30.761
2025-09-07 07:15:00, 30.763
2025-09-07 07:30:00, 30.766
2025-09-07 07:45:00, 30.769
2025-09-07 08:00:00, 30.774
2025-09-07 08:15:00, 30.777
2025-09-07 08:30:00, 30.781
2025-09-07 08:45:00, 30.785
2025-09-07 09:00:00, 30.789
2025-09-07 09:15:00, 30.793
2025-09-07 09:30:00, 30.797
2025-09-07 09:45:00, 30.801
2025-09-07 10:00:00, 30.805
2025-09-07 10:15:00, 30.811
2025-09-07 10:30:00, 30.815
2025-09-07 10:45:00, 30.816
2025-09-07 11:00:00, 30.823
2025-09-07 11:15:00, 30.827
2025-09-07 11:30:00, 30.831
2025-09-07 11:45:00, 30.834
2025-09-07 12:00:00, 30.835
2025-09-07 12:15:00, 30.84
2025-09-07 12:30:00, 30.846
2025-09-07 12:45:00, 30.851
2025-09-07 13:00:00, 30.854
2025-09-07 13:15:00, 30.858
2025-09-07 13:30:00, 30.862
2025-09-07 13:45:00, 30.862
2025-09-07 14:00:00, 30.867
2025-09-07 14:15:00, 30.868
2025-09-07 14:30:00, 30.871
2025-09-07 14:45:00, 30.874
2025-09-07 15:00:00, 30.876
2025-09-07 15:15:00, 30.876
2025-09-07 15:30:00, 30.876
2025-09-07 15:45:00, 30.882
2025-09-07 16:00:00, 30.881
2025-09-07 16:15:00, 30.881
2025-09-07 16:30:00, 30.881
2025-09-07 16:45:00, 30.881
2025-09-07 17:00:00, 30.88
2025-09-07 17:15:00, 30.879
2025-09-07 17:30:00, 30.879
2025-09-07 17:45:00, 30.878
2025-09-07 18:00:00, 30.876
2025-09-07 18:15:00, 30.874
2025-09-07 18:30:00, 30.873
2025-09-07 18:45:00, 30.871
2025-09-07 19:00:00, 30.869
2025-09-07 19:15:00, 30.867
2025-09-07 19:30:00, 30.865
2025-09-07 19:45:00, 30.863
2025-09-07 20:00:00, 30.86
2025-09-07 20:15:00, 30.858
2025-09-07 20:30:00, 30.855
2025-09-07 20:45:00, 30.852
2025-09-07 21:00:00, 30.849
2025-09-07 21:15:00, 30.846
2025-09-07 21:30:00, 30.843
2025-09-07 21:45:00, 30.84
2025-09-07 22:00:00, 30.836
2025-09-07 22:15:00, 30.833
2025-09-07 22:30:00, 30.83
2025-09-07 22:45:00, 30.827
2025-09-07 23:00:00, 30.823
2025-09-07 23:15:00, 30.821
2025-09-07 23:30:00, 30.818
2025-09-07 23:45:00, 30.814
2025-09-08 00:00:00, 30.812
2025-09-08 00:15:00, 30.809
2025-09-08 00:30:00, 30.807
2025-09-08 00:45:00, 30.804
2025-09-08 01:00:00, 30.801
2025-09-08 01:15:00, 30.799
2025-09-08 01:30:00, 30.796
2025-09-08 01:45:00, 30.793
2025-09-08 02:00:00, 30.791
2025-09-08 02:15:00, 30.788
2025-09-08 02:30:00, 30.786
2025-09-08 02:45:00, 30.784
2025-09-08 03:00:00, 30.782
2025-09-08 03:15:00, 30.78
2025-09-08 03:30:00, 30.779
2025-09-08 03:45:00, 30.778
2025-09-08 04:00:00, 30.776
2025-09-08 04:15:00, 30.775
2025-09-08 04:30:00, 30.774
2025-09-08 04:45:00, 30.772
2025-09-08 05:00:00, 30.771
2025-09-08 05:15:00, 30.77
2025-09-08 05:30:00, 30.769
2025-09-08 05:45:00, 30.768
2025-09-08 06:00:00, 30.767
2025-09-08 06:15:00, 30.765
2025-09-08 06:30:00, 30.764
2025-09-08 06:45:00, 30.764
2025-09-08 07:00:00, 30.763
2025-09-08 07:15:00, 30.761
2025-09-08 07:30:00, 30.761
2025-09-08 07:45:00, 30.761
2025-09-08 08:00:00, 30.76
2025-09-08 08:15:00, 30.759
2025-09-08 08:30:00, 30.758
2025-09-08 08:45:00, 30.757
2025-09-08 09:00:00, 30.757
2025-09-08 09:15:00, 30.756
2025-09-08 09:30:00, 30.755
2025-09-08 09:45:00, 30.755
2025-09-08 10:00:00, 30.754
2025-09-08 10:15:00, 30.752
2025-09-08 10:30:00, 30.751
2025-09-08 10:45:00, 30.75
2025-09-08 11:00:00, 30.749
2025-09-08 11:15:00, 30.748
2025-09-08 11:30:00, 30.747
2025-09-08 11:45:00, 30.747
2025-09-08 12:00:00, 30.745
2025-09-08 12:15:00, 30.744
2025-09-08 12:30:00, 30.742
2025-09-08 12:45:00, 30.743
2025-09-08 13:00:00, 30.742
2025-09-08 13:15:00, 30.741
2025-09-08 13:30:00, 30.74
2025-09-08 13:45:00, 30.737
2025-09-08 14:00:00, 30.737
2025-09-08 14:15:00, 30.736
2025-09-08 14:30:00, 30.736
2025-09-08 14:45:00, 30.734
2025-09-08 15:00:00, 30.733
2025-09-08 15:15:00, 30.733
2025-09-08 15:30:00, 30.734
2025-09-08 15:45:00, 30.732
2025-09-08 16:00:00, 30.732
2025-09-08 16:15:00, 30.731
2025-09-08 16:30:00, 30.729
2025-09-08 16:45:00, 30.729
2025-09-08 17:00:00, 30.728
2025-09-08 17:15:00, 30.727
2025-09-08 17:30:00, 30.726
2025-09-08 17:45:00, 30.725
2025-09-08 18:00:00, 30.724
2025-09-08 18:15:00, 30.723
2025-09-08 18:30:00, 30.722
2025-09-08 18:45:00, 30.721
2025-09-08 19:00:00, 30.721
2025-09-08 19:15:00, 30.72
2025-09-08 19:30:00, 30.719
2025-09-08 19:45:00, 30.718
2025-09-08 20:00:00, 30.717
2025-09-08 20:15:00, 30.717
2025-09-08 20:30:00, 30.716
2025-09-08 20:45:00, 30.716
2025-09-08 21:00:00, 30.715
2025-09-08 21:15:00, 30.715
2025-09-08 21:30:00, 30.714
2025-09-08 21:45:00, 30.714
2025-09-08 22:00:00, 30.713
2025-09-08 22:15:00, 30.712
2025-09-08 22:30:00, 30.712
2025-09-08 22:45:00, 30.711
2025-09-08 23:00:00, 30.711
2025-09-08 23:15:00, 30.711
2025-09-08 23:30:00, 30.71
2025-09-08 23:45:00, 30.71
2025-09-09 00:00:00, 30.709
2025-09-09 00:15:00, 30.709
2025-09-09 00:30:00, 30.709
2025-09-09 00:45:00, 30.709
2025-09-09 01:00:00, 30.709
2025-09-09 01:15:00, 30.708
2025-09-09 01:30:00, 30.709
2025-09-09 01:45:00, 30.709
2025-09-09 02:00:00, 30.709
2025-09-09 02:15:00, 30.709
2025-09-09 02:30:00, 30.709
2025-09-09 02:45:00, 30.709
2025-09-09 03:00:00, 30.709
2025-09-09 03:15:00, 30.709
2025-09-09 03:30:00, 30.709
2025-09-09 03:45:00, 30.709
2025-09-09 04:00:00, 30.709
2025-09-09 04:15:00, 30.71
2025-09-09 04:30:00, 30.711
2025-09-09 04:45:00, 30.711
2025-09-09 05:00:00, 30.711
2025-09-09 05:15:00, 30.712
2025-09-09 05:30:00, 30.712
2025-09-09 05:45:00, 30.712
2025-09-09 06:00:00, 30.713
2025-09-09 06:15:00, 30.713
2025-09-09 06:30:00, 30.714
2025-09-09 06:45:00, 30.714
2025-09-09 07:00:00, 30.714
2025-09-09 07:15:00, 30.715
2025-09-09 07:30:00, 30.715
2025-09-09 07:45:00, 30.715
2025-09-09 08:00:00, 30.716
2025-09-09 08:15:00, 30.716
2025-09-09 08:30:00, 30.716
2025-09-09 08:45:00, 30.717
2025-09-09 09:00:00, 30.717
2025-09-09 09:15:00, 30.717
2025-09-09 09:30:00, 30.717
2025-09-09 09:45:00, 30.717
2025-09-09 10:00:00, 30.716
2025-09-09 10:15:00, 30.717
2025-09-09 10:30:00, 30.716
2025-09-09 10:45:00, 30.715
2025-09-09 11:00:00, 30.715
2025-09-09 11:15:00, 30.715
2025-09-09 11:30:00, 30.715
2025-09-09 11:45:00, 30.714
2025-09-09 12:00:00, 30.713
2025-09-09 12:15:00, 30.713
2025-09-09 12:30:00, 30.712
2025-09-09 12:45:00, 30.711
2025-09-09 13:00:00, 30.71
2025-09-09 13:15:00, 30.71
2025-09-09 13:30:00, 30.709
2025-09-09 13:45:00, 30.708
2025-09-09 14:00:00, 30.707
2025-09-09 14:15:00, 30.706
2025-09-09 14:30:00, 30.705
2025-09-09 14:45:00, 30.704
2025-09-09 15:00:00, 30.703
2025-09-09 15:15:00, 30.702
2025-09-09 15:30:00, 30.701
2025-09-09 15:45:00, 30.7
2025-09-09 16:00:00, 30.692
2025-09-09 16:15:00, 30.696
2025-09-09 16:30:00, 30.696
2025-09-09 16:45:00, 30.697
2025-09-09 17:00:00, 30.697
2025-09-09 17:15:00, 30.696
2025-09-09 17:30:00, 30.696
2025-09-09 17:45:00, 30.695
2025-09-09 18:00:00, 30.695
2025-09-09 18:15:00, 30.694
2025-09-09 18:30:00, 30.693
2025-09-09 18:45:00, 30.693
2025-09-09 19:00:00, 30.692
2025-09-09 19:15:00, 30.692
2025-09-09 19:30:00, 30.691
2025-09-09 19:45:00, 30.69
2025-09-09 20:00:00, 30.689
2025-09-09 20:15:00, 30.688
2025-09-09 20:30:00, 30.688
2025-09-09 20:45:00, 30.687
2025-09-09 21:00:00, 30.687
2025-09-09 21:15:00, 30.686
2025-09-09 21:30:00, 30.687
2025-09-09 21:45:00, 30.687
2025-09-09 22:00:00, 30.686
2025-09-09 22:15:00, 30.687
2025-09-09 22:30:00, 30.687
2025-09-09 22:45:00, 30.686
2025-09-09 23:00:00, 30.687
2025-09-09 23:15:00, 30.687
2025-09-09 23:30:00, 30.687
2025-09-09 23:45:00, 30.687
